Tweet_count,Username,Text,Created At,Retweets,Likes
1,Kyle Samani,"@0xGumshoe @multicoincap This is an unnecessary generalization

Ethereum never had a North Star. Solana does

That’s the difference",Fri Jan 31 01:36:04 +0000 2025,0,13
2,Ryan Selkis (d/acc) 🇺🇸,"""I was catastrophically wrong, so now I'll be 10x as catastrophically wrong, rather than revisit my priors.""

It's ok @evan_van_ness, ETH is still great.",Thu Jan 30 17:09:07 +0000 2025,0,22
3,toly 🇺🇸,@benafisch @gakonst Solana and ethereum could post data to each other ex-blobs to make it bi directional,Thu Jan 30 03:38:48 +0000 2025,0,8
4,raj 🖤,@GeormanZ too many words. just launch on solana,Thu Jan 30 02:11:57 +0000 2025,2,45
5,raj 🖤,@0xKawz @solana indeed,Thu Jan 30 01:51:22 +0000 2025,0,5
6,raj 🖤,"just got two separate pieces of news that tell me 2025 is going to be solana summer v3.

for two completely separate reasons. LFG",Wed Jan 29 22:33:23 +0000 2025,323,2767
7,Kyle Samani,"you can try to be ultrasound money

or you can try to compete with solana

but you can't be both. this proposal, while actually quite interesting, immediately destroys all credibility as ultrasound money",Wed Jan 29 16:24:28 +0000 2025,6,179
8,toly 🇺🇸,"@Kaleb0x @0xBreadguy How do you prove to the L1 bridge contract that alt-da data wasn’t withheld?  (Hint, if you could then you don’t need L2s, solana and ethereum can have fully trustless bridges between them)",Tue Jan 28 03:38:08 +0000 2025,0,9
9,toly 🇺🇸,It would be cool if each solana DEX flipped eth,Mon Jan 27 18:39:10 +0000 2025,65,685
10,raj 🖤,"had a problem with the solana labs @vestaboard and @dgp helped me instantly, directly, on a sunday. founder mode!",Mon Jan 27 00:40:12 +0000 2025,1,48
11,toly 🇺🇸,"@iampaulgrewal @coinbase @SECGov 💯💯💯 

The solana ecosystem is blessed to have @coinbase in our corner.",Sat Jan 25 16:58:52 +0000 2025,31,640
12,raj 🖤,"if you're in crypto, pivot to solana",Sat Jan 25 15:08:19 +0000 2025,641,4548
13,raj 🖤,"in q4 of 2024 I got asked a lot about whether solana could compete with better funded, centralized platforms that launched their own L2's and L1's. the main questions were about whether developers could count on solana for distribution.

I haven't heard that question in 2025.",Sat Jan 25 15:00:10 +0000 2025,30,475
14,raj 🖤,"@Brandon_M_Kumar what part of their broken solana infrastructure had to do with caution toward security / fraud, exactly?",Sat Jan 25 05:25:51 +0000 2025,1,56
15,Ryan Selkis (d/acc) 🇺🇸,"@BrantlyMillegan I think ETH and SOL are too similar, though. Which is why I'm in camps #1 or #2. Tiebreaker against ETH may have been the PoS switcheroo.",Fri Jan 24 21:20:10 +0000 2025,0,6
16,toly 🇺🇸,"@FigoETH &gt; Solana on the other side also doesn't have enough scalability (Trump crashed network, one single usecase; only 2k tps possible rn)

Bugs != lack of scalability. 

jito had a bug, and the scheduler had a bug.  engage the frontal cortex pls",Fri Jan 24 18:03:05 +0000 2025,0,12
17,Ryan Selkis (d/acc) 🇺🇸,"Frauds misinterpret my thoughts on the SBR and new crypto rules.

1. XRP isn't a security (Safe Harbor)
2. ETH Gud. SOL Gud. Not reserve assets, tho!
3. BTC is unique as a reserve.

If 47 disagrees, I won't be offended. But I'll also know I can't really be of much help anymore.",Fri Jan 24 17:02:46 +0000 2025,18,189
18,toly 🇺🇸,"@redacted_noah @portport255 @TrustlessState @bw_solana @AltcoinAssasin A single fee market saturating the chain causes an effective qos failure for all the other users.  So to a user that’s expecting 0.01 fees from their non defi app, it’s an effective liveness failure.  No good.  Isolation failed.",Fri Jan 24 16:11:07 +0000 2025,0,2
